,id,annotation_1,annotation_2,document,label
0,0,"본품,편의성","부직포 포장,5,11",깔끔하게 부직포 포장으로 되어 있어서 그냥 뜨거운 물에 풍덩 넣어놓고 좀 휘젓어주면 금방 우러난다,2
1,1,"본품,일반","한약풀 냄새,69,75",목욕할 때마다 넣어봤는데샤워는 자주 해도 목욕은 그렇게 자주가 아님 이것도 약재는 약재이므로 용법은 알아서신선한 한약풀 냄새가 욕실에 퍼져서 기분이 좋아졌다,2
2,2,"본품,일반","쑥향기,22,25",혹시 오래된 거 팔지 않나 고민했었는데 쑥향기 자체가 페퍼민트처럼 신선하고 포장도 깔끔하고 사용도 간편하고 참 우리나라 인터넷 시장도 좋은 거 같다,2
3,3,"제품 전체,품질","한약재,32,35",전에는 목욕할 때 입욕제 넣고 하는 거 좋아하지 않았는데 한약재로 바꿔보니 약용까지는 몰라도 피로도 확 풀리고 기분도 좋아지고 돈 아깝다는 생각은 안 든다,2
4,4,"제품 전체,일반","시계,4,6",나 또 시계 좋아하잖아ㅋㅋ,2
5,5,"제품 전체,일반","None,0,0",게다가 이렇게 팔락팔락 분침 넘어가는 거 전부터 갖고 싶었어 ㅜ ㅜ,2
6,6,"제품 전체,일반","None,0,0",아 감동,2
7,7,"본품,일반","숫자,4,6",게다가 숫자도 짱 크다,2
8,8,"본품,일반","크기,5,7",이 정도 크기면 포스가 느껴진다,2
9,9,"제품 전체,일반","None,0,0",지금까지로선 분침 넘어가는 건 상당히 부드러운데 시간이 바뀔 때는 좀 소리가 난다,1
10,10,"제품 전체,일반","None,0,0",그것만 아니면 책상 위에 놓고 보고 싶다,1
11,11,"제품 전체,일반","None,0,0",시간을 명확히 알 수 있으므로 엇 벌써라든가 경각효과가 상당할 듯 ,2
12,12,"본품,일반","청바지,8,11",노래를 부르던 청바지를 드디어 샀다,2
13,13,"제품 전체,일반","None,0,0",눈물이 앞을 가린다,2
14,14,"제품 전체,일반","None,0,0",잘한 거 같아,2
15,15,"제품 전체,일반","진,4,5",어차피 진이 다 거기서 거기지 뭐,1
16,16,"브랜드,일반","리바이스,20,24",말은 이렇게 하지만  왜 난 리바이스 정도로 만족을 못 하는 거야,1
17,17,"제품 전체,일반","None,0,0",모르고 샀으면 진짜 억울할 뻔했다,0
18,18,"제품 전체,일반","리바이스,0,4",리바이스도 결코 싸지 않지만 입어보면 왜 이렇게 불편한지,0
19,19,"제품 전체,일반","None,0,0",내 체형에는 잘 맞지 않는 거 같다,0
20,20,"제품 전체,품질","None,0,0",스판이 안 들어간 것은 너무 뻣뻣하고 스판이 들어간 건 좀 더 낫지만 뒷태를 비롯 어딘가 이쁘지가 않다,0
21,21,"제품 전체,일반","None,0,0",면이 부드러운 것도 게중 있는 한데 그런 건 또 품절이다,1
22,22,"본품,일반","None,0,0",나의 경우에는 미스 식스티가 가장 낫지만 얘는 날이 갈수록 심각하게 비싸지고 있어서 가격인하 상품 아니면 좀 난하다,1
23,23,"제품 전체,일반","토미진,0,3",토미진 샀으니 당분간 이제 청바지 생각은 안녕,2
24,24,"제품 전체,품질","토미진,0,3",토미진이 고무줄 바지처럼 늘어났다는 알의 말에 망설였었는데 매장 언니왈 이건 전에 토미진과 차원이 다른 최고급 어쩌구면을 쓰는 프리미엄진이라 부드러우면서도 늘어나지 않는다고 장담을 하는 바람에 넘어갔다,1
25,25,"본품,품질","면,13,14",입어보니 언니 설명대로 면이 진짜 부드럽고 착용감이 아주 좋았다,2
26,26,"본품,편의성","None,0,0",나중에 늘어나든 말든 당장 입기에는 이것처럼 편한 것도 없을 듯,2
27,27,"본품,일반","None,0,0",얇은 듯해서 겨울에 입을 수 있을까 걱정하니 이건 면이 좋아서 얇게 느껴지는 거지 기실 다른 진과 두께는 차이가 없다고 하더라,1
28,28,"제품 전체,일반","캐논,49,51",카메라 때문에 머리털 빠지게 뒤지다가 소니 을 막판에 배터리 문제로 뒤집고 그냥 캐논에 안착했다,2
